month,day,singular,plural,genre
1,1,clef,clefs,f,S01E01-[82-gzH9Q09I]-Clef.mp4
1,2,abcès,abcès,m,S03E16-[Ko5DITRGsjk]-Abcès.mp4
1,3,apex,apexes,m
1,4,arlequin,arlequins,m
1,5,flaque d'eau,flaques d'eau,f,S02E01-[kNbNo-65j_c]-Flaque d'eau.mp4
1,6,chapeau,chapeaux,m,S03E22-[e9-hffipOIM]-Chapeau.mp4
1,7,cancrelat,cancrelats,m
1,8,cerf-volant,cerfs-volants,m
1,9,rouge-vermillon,rouge-vermillon,m,S01E26-[5dfW0QJo8UY]-Rouge vermillon.mp4
1,10,disque,disques,m,S01E41-[GbJvurElHv4]-Disque.mp4
1,11,embrouillamini,embrouillaminis,m
1,12,cadre,cadres,m,S02E02-[fq92sKaYqog]-Cadre.mp4
1,13,gambette,gambettes,f
1,14,hérisson, hérissons,m
1,15,uniforme,uniformes,m,S02E35-[dXA5c_GS01A]-Uniforme.mp4
1,16,Sifflet,Sifflets,m,S01E15-[0YHpgK5XZLg]-Sifflet.mp4
1,17,lampion,lampions,m
1,18,manuscrit,manuscrits,m
1,19,biberon,biberons,m,S02E75-[Sm9NBDD0M0M]-Biberon.mp4
1,20,rétroviseur,rétroviseurs,m,S01E69-[HvKi4DgrGck]-Rétroviseur.mp4
1,21,zorglub,zorglubs,m
1,22,pataquès,pataquès,m
1,23,casse-noisette,casse-noisettes,m,S02E14-[ykkCQbkdOIg]-Casse-noisette.mp4
1,24,zézaiement,zézaiements,m
1,25,flibustier,flibustiers,m
1,26,diapositive,diapositives,f,S03E55-[GhbP6oBcpiE]-Diapositive.mp4
1,27,craspouille,craspouilles,f
1,28,zigouigoui,zigouigouis,m
1,29,gant de boxe,gants de boxe,m,S02E50-[DgKPXLdr2pE]-Gant de boxe.mp4
1,30,pantouflette,pantouflettes,f
1,31,zinzin,zinzins,m
2,1,coquillette,coquillettes,f,S01E37-[26Cc6J2fyAQ]-Coquillette.mp4
2,2,ukulélé,ukulélés,m
2,3,grigris,grigris,m
2,4,bulle de savon,bulles de savon,f,S02E36-[sTfjG9r0O_o]-Bulle de savon.mp4
2,5,turlutaine,turlutaines,f
2,6,boudeuse,boudeuses,f
2,7,robinet qui goutte,robinets qui gouttent,m,S01E13-[lP5BIStFWnw]-Robinet qui goutte.mp4
2,8,carambolage,carambolages,m
2,9,frimousse,frimousses,f
2,10,poids,poids,m,S02E74-[GBqItKOVz_8]-Poids.mp4
2,11,chicane,chicanes,f
2,12,barbichette,barbichettes,f
2,13,gadget,gadgets,m,S02E78-[P8J2mSaCwpY]-Gadget.mp4
2,14,rouleau de sopalin,rouleaux de sopalin,m
2,15,clavicule,clavicules,f
2,16,foie,foies,m,S03E11-[iU7qr2B8IYc]-Foie.mp4
2,17,sporange,sporanges,m
2,18,fléole,fléoles,f
2,19,cravate,cravates,f,S02E58-[F5FrlQI4Ej8]-Cravate.mp4
2,20,protozoaire,protozoaires,m
2,21,grébiche,grébiches,f
2,22,tranche de jambon,tranches de jambon,f,S02E08-[f_d4o8Y01bo]-Tranche de jambon.mp4
2,23,interrupteur,interrupteurs,m,S01E59-[Tt_M4WSCix8]-Interrupteur.mp4
2,24,guttule,guttules,f
2,25,motte de terre,mottes de terre,f,S03E08-[U_ZPX0Y61Dc]-Motte de terre.mp4
2,26,tourniquet,tourniquets,m
2,27,grenouillère,grenouillères,f
2,28,vieille boîte,vieilles boîtes,f,S03E15-[TX8OKdHz8zo]-Vieille boîte.mp4
2,29,calicot,calicots,m
3,1,gousset,goussets,m
3,2,T-shirt,T-shirts,m,S03E17-[7yRRTJTI-8Q]-T-shirt.mp4
3,3,gibelotte,gibelottes,f
3,4,menotte,menottes,f,S01E33-[Jfl-QiJrZco]-Menottes.mp4
3,5,mélopée,mélopées,f
3,6,galurin,galurins,m
3,7,fer-à-cheval,fers-à-cheval,m,S01E22-[I1EnH70DYBI]-Fer à cheval.mp4
3,8,cabriole,cabrioles,f
3,9,attache parisienne,attaches parisiennes,f
3,10,ding dong,ding dongs,m,S01E72-[DtGQdsrP2zk]-Ding Dong.mp4
3,11,béquille,béquilles,f
3,12,boussole,boussoles,f,S01E29-[7hNc0799UQc]-Boussole.mp4
3,13,caméra argentique,caméras argentiques,f
3,14,canne,cannes,f
3,15,tapis,tapis,m,S02E73-[UKQRf6T7yec]-Tapis.mp4
3,16,clou,clous,m
3,17,coton-tige,cotons-tiges,m,S01E39-[6K0IcBUy67I]-Coton-tige.mp4
3,18,disque vinyle,disques vinyles,m
3,19,encrier,encriers,m
3,20,fer à repasser,fers à repasser,m,S01E03-[POLBNFcxLVc]-Fer à repasser.mp4
3,21,fusil à pompe,fusils à pompe,m
3,22,gourde,gourdes,f
3,23,flûte à bec,flûtes à bec,f,S03E39-[j2odMb5tz-I]-Flûte à bec.mp4
3,24,tendu-de-majeur,doigts d'honneur,m
3,25,machine à écrire,machines à écrire,f,S02E57-[036ZtbCyO2E]-Machine à écrire.mp4
3,26,poignée de porte,poignées de porte,f,S01E52-[dH8CjtmkPWI]-Poignée de porte.mp4
3,27,savonnette,savonnettes,f,S02E24-[-Mq7LageVFk]-Savonette.mp4
3,28,stylo à plume,stylos à plume,m
3,29,téléviseur cathodique,téléviseurs cathodiques,m
3,30,patate,patates,f,S02E09-[I4y5oz5g0xE]-Patate.mp4
3,31,balai,balais,m
4,1,microplastique,microplastiques,m
4,2,ombre,ombres,f,S01E64-[C4fZPmCkZkU]-Ombre.mp4
4,3,cabine téléphonique,cabines téléphoniques,f
4,4,canapé,canapés,m
4,5,bonbon à la menthe,bonbons à la menthe,m,S02E33-[o0B0Lh9afLY]-Bonbon à la menthe.mp4
4,6,ceinture,ceintures,f,S01E65-[q_3MG62lOfs]-Ceinture.mp4
4,7,engrenage,engrenages,m
4,8,escalier,escaliers,m
4,9,monogramme,monogrammes,m
4,10,laisse de chien,laisses de chien,f,S02E04-[TQK5ZsoqTak]-Laisse de chien.mp4
4,11,humus,humus,m
4,12,entroque,entroque,f
4,13,papier carbone,papiers carbone,m,S02E23-[G_SGeiYvamE]-Papier carbone.mp4
4,14,ampoule multiprise et rallonge,ampoules multiprises et rallonges,f
4,15,alésoir à cliquet,Alésoirs à cliquets,m
4,16,bulldozer,bulldozers,m,S01E73-[gW00b4rfpMM]-Bulldozer.mp4
4,17,taloche,taloches,f
4,18,occiput,occiputs,m
4,19,diodon,diodons,m
4,20,fleur artificielle,fleurs artificielles,f,S01E45-[fIMu_TaUdhI]-Fleur artificielle.mp4
4,21,spume,spumes,f
4,22,manchon,manchons,m
4,23,coucou,coucous,m,S01E08-[aPgF_T6Fd38]-Coucou.mp4
4,24,mot polysémique et substantif trivial,mot polysémiques et substantifs triviaux,m
4,25,brouette,brouettes,f
4,26,dosimètre,dosimètres,m
4,27,toast,toasts,m,S02E20-[d288ANbpv0A]-Toast.mp4
4,28,clé à pipe débouchée,clés à pipe débouchées,f
4,29,perruque,perruques,f
4,30,traille,trailles,f
5,1,tripalium,tripaliums,m
5,2,médicament,médicaments,m,S02E76-[PvqaXFQETXQ]-Médicament.mp4
5,3,tomahawk,tomahawks,m
5,4,pirouette,pirouettes,f
5,5,petit carnet,petits carnets,m,S01E34-[zBMKHsZwdbw]-Petit carnet.mp4
5,6,gargouille,gargouilles,f
5,7,hypsomètre,hypsomètres,m
5,8,farces et attrapes,farces et attrapes,m,S02E49-[VQnNVdEJSjc]-Farces et attrapes.mp4
5,9,toile d'araignée,toiles d'araignées,f
5,10,pléonasme superfétatoire,pléonasmes superfétatoires,m
5,11,appareil de photo,appareils de photos,m,S02E10-[sktPwfPxlUE]-Appareil de photo.mp4
5,12,zythum,zytha,m
5,13,sarbacane,sarbacanes,f
5,14,téléphone,téléphones,m,S03E21-[wlhm6aYDKhE]-Téléphone.mp4
5,15,blaireau,blaireaux,m
5,16,sémaphore,sémaphores,f
5,17,numéro,numéros,m,S01E46-[iSvhY0Cg3DI]-Numéro.mp4
5,18,zist,zists,m
5,19,chiquenaude,chiquenaudes,f
5,20,stylo,stylos,m,S01E50-[brPZXvTiy24]-Stylo.mp4
5,21,borborygme,borborygmes,m
5,22,zéphyr,zéphyrs,m
5,23,morceau de sucre,morceaux de sucre,m,S01E14-[ZgvB90TAda8]-Morceau de sucre.mp4
5,24,suppositoire,suppositoires,m
5,25,falbala,falbalas,m
5,26,nycthémère,nycthémères,m
5,27,théière,théières,f,S02E44-[338OPhDGDMs]-Théière.mp4
5,28,suaire,suaires,m
5,29,cacahuète,cacahuètes,f,S01E40-[BJLYZOMZb7Y]-Cacahuète.mp4
5,30,goulot,goulots,m
5,31,bourdalou,bourdalous,m
6,1,sabre,sabres,m,S02E34-[cmq1v0V6zWw]-Sabre.mp4
6,2,turpitude,turpitudes,f
6,3,carafon,carafons,m
6,4,porte-monnaie,porte-monnaie,m,S02E45-[RfPKU3Kzb28]-Porte-monnaie.mp4
6,5,cantharide,cantharides,f
6,6,pédoncule,pédoncules,m
6,7,bande dessinée,bandes dessinées,f,S02E60-[iz9M1oWZm3g]-Bande dessinée.mp4
6,8,cressonnière,cressonnières,f
6,9,virgule,virgules,f
6,10,colis,colis,m,S02E21-[WqdbBVAu_4I]-Colis.mp4
6,11,argousin,argousins,m
6,12,jus de fruits,jus de fruits,m,S02E28-[yMUyNtYakTQ]-Jus de fruits.mp4
6,13,pandiculation,pandiculations,f
6,14,gaudriole,gaudrioles,f
6,15,aiguille,aiguilles,f,S03E30-[w_KYK7qy4uM]-Aiguille.mp4
6,16,carabistouille,carabistouilles,f
6,17,baliverne,balivernes,f
6,18,histrion,histrions,m
6,19,couche-culotte,couches-culottes,f,S02E62-[xsSfSqf_aIY]-Couche culotte.mp4
6,20,pétouille,pétouilles,f
6,21,baragouin,baragouins,m
6,22,équilibre,équilibres,m,S02E43-[TA5rzEVfPSw]-Équilibre.mp4
6,23,alambic,alambics,m
6,24,billevesée,billevesées,f
6,25,chanson,chansons,f,S02E55-[ChVh0FNtQ6U]-Chanson.mp4
6,26,turlupin,turlupins,m
6,27,turlurette,turlurettes,f
6,28,brique,briques,f,S01E11-[TLk2FBrN0ng]-Brique.mp4
6,29,bille-molle,billes-molles,f
6,30,brimborion,brimborions,m
7,1,portrait,portraits,m,S03E48-[vgbMa9laxvY]-Portrait.mp4
7,2,clapiotte,clapiottes,f
7,3,gaffophone,gaffophones,m
7,4,raisin sec,raisins secs,m,S02E11-[z6_JyZy5taY]-Raisin sec.mp4
7,5,micro-onduleur,micro-onduleurs,m
